event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_405134,USER_0011,login,2024-03-27 15:00:20,15,2,0,1,ip_hopper,192.237.46.102,BR,android_app,1.0,0.0,7.0,,,,,,,,,421.1,bank,0.0,,,,,303
EVT_974991,USER_0034,deposit,2024-03-27 15:18:29,15,2,0,1,structurer,,,,,,,,,,,,,,,951.76,card,0.0,,,,,261
EVT_299431,USER_0159,kyc_change,2024-03-27 15:39:25,15,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,406
EVT_815267,USER_0293,deposit,2024-03-27 16:03:28,16,2,0,0,none,,,,,,,,,,,,,,,593.42,bank,0.0,,,,,211
EVT_326667,USER_0017,deposit,2024-03-27 16:06:47,16,2,0,1,device_switcher,,,,,,,,,,,,,,,2474.22,bank,0.0,,,,,404
EVT_580280,USER_0220,trade,2024-03-27 16:10:50,16,2,0,0,none,,,,,,,XAUUSD,0.51,4088.68,101.28,3086.69,2131.0,1.182,0.0,,,,,,,,106
EVT_665786,USER_0163,trade,2024-03-27 16:20:52,16,2,0,0,none,,,,,,,USDCHF,1.35,14291.75,162.58,311.78,3025.0,0.837,0.0,,,,,,,,359
EVT_810694,USER_0113,kyc_change,2024-03-27 16:43:14,16,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,186
EVT_753164,USER_0216,withdrawal,2024-03-27 16:56:23,16,2,0,0,none,,,,,,,,,,,,,,,154.79,bank,0.0,,,,,104
EVT_416212,USER_0076,deposit,2024-03-27 17:06:53,17,2,0,0,none,,,,,,,,,,,,,,,1580.1,crypto,0.0,,,,,341
EVT_644719,USER_0034,deposit,2024-03-27 17:18:29,17,2,0,1,structurer,,,,,,,,,,,,,,,831.4,card,,,,,address_update,261
EVT_681960,USER_0075,trade,2024-03-27 18:00:45,18,2,0,0,none,,,,,,,USDCHF,0.59,28898.26,-61.28,4062.07,3317.0,1.057,0.0,,,,,,,,243
EVT_772662,USER_0312,session,2024-03-27 18:21:23,18,2,0,0,none,,,safari_mac,,,,,,,,,,,,,,,26.3,50.0,1.9,,335
EVT_518458,USER_0227,login,2024-03-27 18:25:30,18,2,0,0,none,10.239.255.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,299
EVT_876367,USER_0051,login,2024-03-27 18:28:46,18,2,0,1,wash_trader,10.99.196.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,196
EVT_267676,USER_0026,kyc_change,2024-03-27 18:31:35,18,2,0,1,consistent_winner,,,,,,,,,,,,,,,,,,,,,phone_update,161
EVT_724659,USER_0066,login,2024-03-27 18:36:19,18,2,0,1,dormant_withdrawer,10.101.38.1,BR,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,151
EVT_358838,USER_0474,trade,2024-03-27 18:49:43,18,2,0,0,none,,,,,,,BTCUSD,1.91,24586.15,-140.86,4684.05,1448.0,0.933,0.0,,,,,,,,386
EVT_737258,USER_0183,login,2024-03-27 18:51:07,18,2,0,0,none,10.63.145.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,394
EVT_802437,USER_0308,login,2024-03-27 19:11:53,19,2,0,0,none,10.2.157.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,417
EVT_657487,USER_0034,deposit,2024-03-27 19:18:29,19,2,0,1,structurer,,,,,,,,,,,,,,,546.49,card,0.0,,,,,262
EVT_119929,USER_0309,kyc_change,2024-03-27 19:28:55,19,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,417
EVT_354466,USER_0015,withdrawal,2024-03-27 19:49:22,19,2,0,1,wash_trader,,,,,,,,,,,,,,,474.94,crypto,0.0,,,,,134
EVT_489587,USER_0401,trade,2024-03-27 19:51:24,19,2,0,0,none,,,,,,,GBPUSD,0.64,18647.68,-209.56,356.51,3418.0,1.053,0.0,,,,,,,,213
EVT_809203,USER_0114,trade,2024-03-27 19:55:59,19,2,0,0,none,,,,,,,AUDUSD,0.94,24603.43,291.1,4804.52,2014.0,0.916,1.0,,,,,,,,192
EVT_295643,USER_0208,login,2024-03-27 20:12:07,20,2,0,0,none,10.60.134.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,340
EVT_814923,USER_0370,trade,2024-03-27 20:21:29,20,2,0,0,none,,,,,,,BTCUSD,1.76,18504.0,-156.2,727.01,2960.0,1.283,0.0,,,,,,,,94
EVT_974633,USER_0294,withdrawal,2024-03-27 21:01:05,21,2,0,0,none,,,,,,,,,,,,,,,330.63,crypto,0.0,,,,,445
EVT_788784,USER_0034,deposit,2024-03-27 21:18:29,21,2,0,1,structurer,172.16.3.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,724.32,card,,,,,,262
EVT_979682,USER_0329,session,2024-03-27 21:34:17,21,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,57.7,52.0,0.9,,142
EVT_569320,USER_0120,trade,2024-03-27 21:57:28,21,2,0,0,none,,,,,,,BTCUSD,1.45,32012.33,114.1,3073.92,2059.0,1.132,1.0,,,,,,,,310
EVT_359018,USER_0128,deposit,2024-03-27 21:59:49,21,2,0,0,none,,,,,,,,,,,,,,,2164.83,card,0.0,,,,,289
EVT_613569,USER_0109,withdrawal,2024-03-27 22:24:44,22,2,0,0,none,,,,,,,,,,,,,,,1269.71,bank,0.0,,,,,425
EVT_504375,USER_0207,trade,2024-03-27 23:01:22,23,2,0,0,none,,,,,,,GBPUSD,0.87,19037.35,-81.86,2389.15,2555.0,0.985,0.0,,,,,,,,301
EVT_287588,USER_0034,deposit,2024-03-27 23:18:29,23,2,0,1,structurer,,,,,,,,,,,,,,,930.06,crypto,0.0,,,,,262
EVT_653138,USER_0018,trade,2024-03-27 23:26:02,23,2,0,1,bot_trader,,,,,,,BTCUSD,0.19,7009.35,-302.01,4673.93,1279.0,0.713,0.0,,,,,,,,366
EVT_880550,USER_0040,withdrawal,2024-03-28 00:00:00,0,3,0,1,dormant_withdrawer,,,,,,,AUDUSD,0.9,31239.03,-134.12,4012.06,2971.0,1.2,1.0,45014.68,crypto,,,,,,118
EVT_867469,USER_0284,login,2024-03-28 00:23:04,0,3,0,0,none,10.170.155.1,IN,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,406
EVT_932371,USER_0155,trade,2024-03-28 00:40:16,0,3,0,0,none,,,,,,,EURUSD,1.71,17964.48,347.6,4495.49,3252.0,1.308,0.0,,,,,,,,449
EVT_976097,USER_0373,trade,2024-03-28 00:49:50,0,3,0,0,none,,,,,,,USDCHF,1.65,13717.87,-18.73,1819.01,1343.0,1.131,1.0,,,,,,,,398
EVT_817552,USER_0040,withdrawal,2024-03-28 01:00:00,1,3,0,1,dormant_withdrawer,10.127.136.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,30084.48,crypto,,,,,,118
EVT_205909,USER_0208,withdrawal,2024-03-28 01:01:20,1,3,0,0,none,,,,,,,,,,,,,,,637.49,bank,0.0,,,,,341
EVT_100909,USER_0070,trade,2024-03-28 01:01:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.25,433000.0,4856.3,59984.71,19.0,14.977,0.0,775.03,card,0.0,,,,,321
EVT_834061,USER_0070,trade,2024-03-28 01:03:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.77,481253.69,1945.23,83016.7,11.0,16.646,0.0,,,,,,,,321
EVT_848276,USER_0485,withdrawal,2024-03-28 01:03:49,1,3,0,0,none,,,,,,,,,,,,,,,1269.45,crypto,0.0,,,,,347
EVT_640418,USER_0070,trade,2024-03-28 01:05:31,1,3,0,1,wash_trader,,,,,,,EURUSD,31.18,550643.41,809.21,105436.13,14.0,19.046,0.0,731.79,crypto,0.0,,,,,321
EVT_821765,USER_0165,deposit,2024-03-28 01:06:54,1,3,0,0,none,,,,,,,,,,,,,,,2324.92,crypto,0.0,,,,,329
EVT_557239,USER_0070,trade,2024-03-28 01:07:31,1,3,0,1,wash_trader,,,,,,,EURUSD,39.85,560847.11,2677.95,50797.02,24.0,19.399,0.0,,,,,,,,321
EVT_923532,USER_0070,trade,2024-03-28 01:09:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.45,533132.5,799.08,164977.26,17.0,18.44,0.0,524.61,bank,0.0,,,,,321
EVT_822742,USER_0070,trade,2024-03-28 01:11:31,1,3,0,1,wash_trader,172.16.7.1,SG,ios_app,1.0,0.0,0.0,EURUSD,42.55,445266.15,4113.51,127701.21,5.0,15.401,0.0,,,,,,,,321
EVT_694798,USER_0070,trade,2024-03-28 01:13:31,1,3,0,1,wash_trader,,,,,,,EURUSD,46.71,525594.69,3874.9,186234.27,23.0,18.18,0.0,,,,,,,,321
EVT_814956,USER_0070,trade,2024-03-28 01:15:31,1,3,0,1,wash_trader,,,,,,,EURUSD,24.69,559439.47,2632.65,157459.57,8.0,19.35,0.0,,,,,,,,321
EVT_778506,USER_0070,trade,2024-03-28 01:17:31,1,3,0,1,wash_trader,,,,,,,EURUSD,27.25,404931.32,1467.11,113727.63,27.0,14.006,0.0,704.11,card,0.0,,,,,321
EVT_903506,USER_0034,deposit,2024-03-28 01:18:29,1,3,0,1,structurer,,,,,,,,,,,,,,,683.62,crypto,0.0,,,,,262
EVT_456581,USER_0070,trade,2024-03-28 01:19:31,1,3,0,1,wash_trader,,,ios_app,,,,EURUSD,22.31,394737.48,3632.7,107419.81,24.0,13.654,0.0,,,,32.9,19.0,0.58,,321
EVT_785055,USER_0121,login,2024-03-28 01:28:39,1,3,0,0,none,10.46.151.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,400
EVT_790229,USER_0257,login,2024-03-28 01:50:42,1,3,0,0,none,10.127.3.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,159
EVT_542584,USER_0497,deposit,2024-03-28 01:53:51,1,3,0,0,none,,,,,,,,,,,,,,,224.53,bank,0.0,,,,,211
EVT_145287,USER_0143,trade,2024-03-28 01:56:24,1,3,0,0,none,,,,,,,GBPUSD,0.95,15648.44,28.34,1531.69,2688.0,1.079,1.0,,,,,,,,185
EVT_949113,USER_0121,withdrawal,2024-03-28 01:59:26,1,3,0,0,none,,,,,,,,,,,,,,,423.22,crypto,0.0,,,,,400
EVT_755602,USER_0040,withdrawal,2024-03-28 02:00:00,2,3,0,1,dormant_withdrawer,,,,,,,EURUSD,0.75,30160.9,-349.71,3045.26,2557.0,1.159,1.0,39094.18,crypto,,,,,,118
EVT_925535,USER_0165,trade,2024-03-28 02:40:52,2,3,0,0,none,,,,,,,USDCHF,0.74,13605.5,-93.51,3797.65,1615.0,1.202,0.0,,,,,,,,329
EVT_473053,USER_0072,withdrawal,2024-03-28 02:43:05,2,3,0,1,structurer,,,,,,,,,,,,,,,83.72,bank,0.0,,,,,183
EVT_103150,USER_0353,deposit,2024-03-28 02:46:22,2,3,0,0,none,,,,,,,,,,,,,,,2686.13,bank,0.0,,,,,285
EVT_245961,USER_0389,deposit,2024-03-28 02:54:45,2,3,0,0,none,,,,,,,,,,,,,,,1738.44,card,0.0,,,,,360
EVT_663897,USER_0032,login,2024-03-28 03:02:02,3,3,0,1,bot_trader,10.80.224.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,449
EVT_166071,USER_0295,login,2024-03-28 03:06:44,3,3,0,0,none,10.140.146.1,IN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,410
EVT_827622,USER_0207,deposit,2024-03-28 03:13:41,3,3,0,0,none,,,,,,,,,,,,,,,1663.71,crypto,0.0,,,,,301
EVT_937872,USER_0366,withdrawal,2024-03-28 03:17:54,3,3,0,0,none,,,,,,,,,,,,,,,1002.89,bank,0.0,,,,,117
EVT_547820,USER_0034,deposit,2024-03-28 03:18:29,3,3,0,1,structurer,,,,,,,,,,,,,,,866.61,card,0.0,,,,,262
EVT_224060,USER_0266,deposit,2024-03-28 03:48:24,3,3,0,0,none,,,,,,,,,,,,,,,1682.1,bank,0.0,,,,,171
EVT_372944,USER_0201,login,2024-03-28 03:57:19,3,3,0,0,none,10.52.40.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,173
EVT_119401,USER_0067,trade,2024-03-28 04:02:29,4,3,0,1,kyc_manipulator,,,,,,,BTCUSD,1.64,28549.71,-144.98,1111.57,1927.0,1.007,1.0,,,,,,,,200
EVT_119652,USER_0298,login,2024-03-28 04:14:11,4,3,0,0,none,10.16.47.1,RU,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,430
EVT_349933,USER_0461,kyc_change,2024-03-28 04:39:28,4,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,351
EVT_168776,USER_0327,session,2024-03-28 05:05:02,5,3,0,0,none,,,ios_app,,,,,,,,,,,,,,,40.9,68.0,1.66,,426
EVT_676680,USER_0034,deposit,2024-03-28 05:18:29,5,3,0,1,structurer,,,,,,,,,,,,,,,632.54,crypto,0.0,,,,,262
EVT_369404,USER_0364,kyc_change,2024-03-28 05:36:18,5,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,161
EVT_245251,USER_0124,kyc_change,2024-03-28 05:42:27,5,3,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,275
EVT_944096,USER_0282,deposit,2024-03-28 05:42:34,5,3,0,0,none,,,,,,,,,,,,,,,2156.72,card,0.0,,,,,347
EVT_787294,USER_0163,trade,2024-03-28 05:53:26,5,3,0,0,none,,,,,,,AUDUSD,1.66,8937.34,-47.9,2501.99,932.0,0.523,0.0,,,,,,,,360
EVT_281991,USER_0127,withdrawal,2024-03-28 05:59:40,5,3,0,0,none,,,,,,,,,,,,,,,695.47,crypto,0.0,,,,,361
EVT_130884,USER_0320,login,2024-03-28 06:48:27,6,3,0,0,none,10.216.193.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,244
EVT_651956,USER_0034,trade,2024-03-28 06:54:23,6,3,0,1,structurer,,,,,,,BTCUSD,1.62,4027.48,-138.9,2805.55,66.0,1.274,0.0,,,,,,,,262
EVT_889056,USER_0234,deposit,2024-03-28 07:16:36,7,3,0,0,none,,,,,,,,,,,,,,,3054.76,card,0.0,,,,,105
EVT_659835,USER_0034,deposit,2024-03-28 07:18:29,7,3,0,1,structurer,,,,,,,,,,,,,,,926.9,crypto,0.0,,,,,262
EVT_652501,USER_0278,session,2024-03-28 07:20:15,7,3,0,0,none,,,android_app,,,,,,,,,,,,,,,16.8,26.0,1.55,,328
EVT_589371,USER_0038,trade,2024-03-28 07:58:44,7,3,0,1,structurer,,,,,,,EURUSD,1.08,13945.19,-409.12,3209.96,3448.0,0.597,0.0,,,,,,,,108
EVT_542521,USER_0389,login,2024-03-28 08:03:42,8,3,0,0,none,10.68.201.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,360
EVT_860425,USER_0037,kyc_change,2024-03-28 08:19:23,8,3,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,402
EVT_352800,USER_0195,deposit,2024-03-28 08:20:23,8,3,0,0,none,,,,,,,,,,,,,,,1362.76,crypto,0.0,,,,,338
EVT_765913,USER_0403,trade,2024-03-28 08:27:04,8,3,0,0,none,,,,,,,USDCHF,0.62,21743.11,-160.61,2009.75,1789.0,0.774,0.0,,,,,,,,140
EVT_244570,USER_0316,trade,2024-03-28 08:34:58,8,3,0,0,none,,,,,,,USDJPY,1.48,14395.87,65.56,3378.36,507.0,0.909,0.0,,,,,,,,166
EVT_514333,USER_0465,trade,2024-03-28 08:37:06,8,3,0,0,none,,,,,,,GBPUSD,1.47,2964.25,-173.3,3057.15,2373.0,0.588,0.0,,,,,,,,319
EVT_863534,USER_0053,session,2024-03-28 08:40:21,8,3,0,1,consistent_winner,,,firefox_linux,,,,,,,,,,,,,,,51.0,8.0,0.16,,135
EVT_733469,USER_0090,trade,2024-03-28 08:47:44,8,3,0,0,none,,,,,,,XAUUSD,0.2,7305.2,25.9,2177.17,3299.0,0.671,1.0,,,,,,,,167
EVT_162412,USER_0406,trade,2024-03-28 09:22:47,9,3,0,0,none,,,,,,,USDJPY,1.04,5209.06,228.19,920.1,3523.0,1.129,0.0,,,,,,,,390
EVT_302542,USER_0085,login,2024-03-28 09:41:21,9,3,0,0,none,10.38.80.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,269
EVT_968908,USER_0247,deposit,2024-03-28 09:52:19,9,3,0,0,none,,,,,,,,,,,,,,,1328.06,crypto,0.0,,,,,358
EVT_917769,USER_0120,trade,2024-03-28 09:52:48,9,3,0,0,none,,,,,,,EURUSD,1.52,18752.36,142.06,1539.01,1531.0,0.663,0.0,,,,,,,,310
EVT_404550,USER_0105,deposit,2024-03-28 09:53:57,9,3,0,0,none,,,,,,,,,,,,,,,2343.92,card,0.0,,,,,393
EVT_434918,USER_0214,deposit,2024-03-28 10:13:16,10,3,0,0,none,,,,,,,,,,,,,,,351.55,bank,0.0,,,,,251
EVT_560352,USER_0008,trade,2024-03-28 10:19:31,10,3,0,1,brute_forcer,,,,,,,EURUSD,1.1,12059.05,-25.41,1659.06,1004.0,1.228,0.0,,,,,,,,370
EVT_552862,USER_0403,trade,2024-03-28 11:01:44,11,3,0,0,none,,,,,,,USDCHF,0.8,28566.34,-61.61,147.66,2445.0,1.017,0.0,,,,,,,,140
EVT_714067,USER_0486,session,2024-03-28 11:16:53,11,3,0,0,none,,,chrome_win,,,,,,,,,,,,,,,9.2,12.0,1.3,,346
EVT_738742,USER_0423,login,2024-03-28 11:41:42,11,3,0,0,none,10.133.53.1,US,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,389
EVT_406351,USER_0447,kyc_change,2024-03-28 11:46:37,11,3,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,178
EVT_496452,USER_0426,login,2024-03-28 11:50:48,11,3,0,0,none,10.135.144.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,299
EVT_901276,USER_0224,withdrawal,2024-03-28 11:52:45,11,3,0,0,none,,,,,,,,,,,,,,,50.27,bank,0.0,,,,,277
EVT_825666,USER_0046,trade,2024-03-28 12:10:14,12,3,0,1,wash_trader,,,,,,,USDCHF,0.68,18819.69,-74.44,4443.54,1129.0,0.816,0.0,,,,,,,,325
EVT_983533,USER_0183,login,2024-03-28 12:35:27,12,3,0,0,none,10.63.145.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,395
EVT_276953,USER_0175,login,2024-03-28 12:58:06,12,3,0,0,none,10.168.65.1,DE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,312
EVT_104539,USER_0087,withdrawal,2024-03-28 13:01:14,13,3,0,0,none,,,,,,,,,,,,,,,440.19,bank,0.0,,,,,99
EVT_911017,USER_0109,withdrawal,2024-03-28 13:06:18,13,3,0,0,none,,,,,,,,,,,,,,,160.99,bank,0.0,,,,,425
EVT_500365,USER_0055,login,2024-03-28 13:12:45,13,3,0,1,device_switcher,10.122.140.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,322
EVT_925026,USER_0468,kyc_change,2024-03-28 13:26:22,13,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,295
EVT_437466,USER_0099,login,2024-03-28 13:28:34,13,3,0,0,none,10.208.47.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,129
EVT_460731,USER_0340,session,2024-03-28 13:31:33,13,3,0,0,none,,,chrome_win,,,,,,,,,,,,,,,50.2,14.0,0.28,,340
EVT_751618,USER_0017,session,2024-03-28 13:43:45,13,3,0,1,device_switcher,,,android_app,,,,,,,,,,,,,,,11.2,58.0,5.18,,405
EVT_454762,USER_0213,login,2024-03-28 14:05:24,14,3,0,0,none,10.44.33.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,293
EVT_417431,USER_0317,trade,2024-03-28 14:12:41,14,3,0,0,none,,,,,,,EURUSD,1.06,5274.12,-148.98,2044.61,3104.0,1.284,0.0,,,,,,,,90
EVT_739638,USER_0072,deposit,2024-03-28 14:23:29,14,3,0,1,structurer,,,,,,,,,,,,,,,167.16,bank,0.0,,,,,184
EVT_936271,USER_0410,trade,2024-03-28 14:45:59,14,3,0,0,none,,,,,,,EURUSD,0.41,28077.8,-85.04,117.0,3142.0,1.156,0.0,,,,,,,,362
EVT_567704,USER_0259,session,2024-03-28 14:52:56,14,3,0,0,none,,,ios_app,,,,,,,,,,,,,,,44.1,50.0,1.13,,186
EVT_222507,USER_0199,login,2024-03-28 14:59:11,14,3,0,0,none,10.173.95.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,349
EVT_509599,USER_0178,deposit,2024-03-28 15:05:42,15,3,0,0,none,,,,,,,,,,,,,,,1800.14,crypto,0.0,,,,,382
EVT_204949,USER_0413,trade,2024-03-28 15:31:29,15,3,0,0,none,,,,,,,USDJPY,1.5,10273.48,206.51,958.47,1562.0,0.93,0.0,,,,,,,,179
EVT_742705,USER_0144,session,2024-03-28 15:39:33,15,3,0,0,none,,,chrome_win,,,,,,,,,,,,,,,16.9,38.0,2.25,,165
EVT_740790,USER_0203,deposit,2024-03-28 16:21:36,16,3,0,0,none,,,,,,,,,,,,,,,97.07,crypto,0.0,,,,,253
EVT_227982,USER_0185,withdrawal,2024-03-28 16:30:30,16,3,0,0,none,,,,,,,,,,,,,,,92.32,bank,0.0,,,,,328
EVT_342043,USER_0482,login,2024-03-28 17:20:03,17,3,0,0,none,10.56.252.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,101
EVT_383966,USER_0123,withdrawal,2024-03-28 17:22:25,17,3,0,0,none,,,,,,,,,,,,,,,582.22,bank,0.0,,,,,190
EVT_578221,USER_0332,login,2024-03-28 17:40:48,17,3,0,0,none,10.52.95.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,408
EVT_215177,USER_0203,deposit,2024-03-28 18:09:32,18,3,0,0,none,,,,,,,,,,,,,,,381.87,crypto,0.0,,,,,253
EVT_845541,USER_0172,trade,2024-03-28 18:28:51,18,3,0,0,none,,,,,,,BTCUSD,1.91,13864.23,6.71,1168.19,2034.0,1.104,0.0,,,,,,,,189
EVT_822739,USER_0204,deposit,2024-03-28 18:35:10,18,3,0,0,none,,,,,,,,,,,,,,,478.02,card,0.0,,,,,426
EVT_279860,USER_0419,trade,2024-03-28 18:39:03,18,3,0,0,none,,,,,,,GBPUSD,1.61,20104.96,-100.44,3429.59,1176.0,1.127,1.0,,,,,,,,183
EVT_895131,USER_0285,trade,2024-03-28 18:39:23,18,3,0,0,none,,,,,,,USDJPY,0.88,15956.3,-440.9,4596.86,1331.0,1.003,0.0,,,,,,,,271
EVT_870711,USER_0102,login,2024-03-28 18:39:28,18,3,0,0,none,10.141.212.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,342
EVT_965368,USER_0039,trade,2024-03-28 18:44:54,18,3,0,1,kyc_manipulator,,,,,,,GBPUSD,1.42,13962.77,320.4,3335.89,464.0,1.225,0.0,,,,,,,,166
EVT_373951,USER_0495,login,2024-03-28 18:51:07,18,3,0,0,none,10.193.206.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,278
EVT_613392,USER_0266,session,2024-03-28 19:07:29,19,3,0,0,none,,,chrome_win,,,,,,,,,,,,,,,44.0,32.0,0.73,,171
EVT_732339,USER_0186,deposit,2024-03-28 19:33:40,19,3,0,0,none,,,,,,,,,,,,,,,2398.96,bank,0.0,,,,,182
EVT_742085,USER_0376,deposit,2024-03-28 19:51:40,19,3,0,0,none,,,,,,,,,,,,,,,1197.05,crypto,0.0,,,,,312
EVT_260940,USER_0354,deposit,2024-03-28 20:07:47,20,3,0,0,none,,,,,,,,,,,,,,,2195.15,card,0.0,,,,,312
EVT_995226,USER_0489,trade,2024-03-28 20:20:58,20,3,0,0,none,,,,,,,AUDUSD,1.2,15552.27,-245.67,2341.97,1266.0,1.01,0.0,,,,,,,,187
EVT_918946,USER_0224,login,2024-03-28 20:21:07,20,3,0,0,none,10.54.163.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,278
EVT_564143,USER_0440,login,2024-03-28 20:46:36,20,3,0,0,none,10.176.210.1,AE,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,269
EVT_545628,USER_0263,login,2024-03-28 20:48:35,20,3,0,0,none,10.57.31.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,244
EVT_982348,USER_0330,deposit,2024-03-28 21:20:14,21,3,0,0,none,,,,,,,,,,,,,,,2950.11,crypto,0.0,,,,,214
EVT_143011,USER_0172,trade,2024-03-28 21:25:02,21,3,0,0,none,,,,,,,BTCUSD,0.63,10569.15,-124.58,2316.49,3071.0,0.842,0.0,,,,,,,,189
EVT_275600,USER_0270,withdrawal,2024-03-28 21:38:01,21,3,0,0,none,,,,,,,,,,,,,,,1289.13,crypto,0.0,,,,,170
EVT_267099,USER_0331,login,2024-03-28 22:19:50,22,3,0,0,none,10.230.219.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,160
EVT_656076,USER_0175,trade,2024-03-28 22:31:05,22,3,0,0,none,,,,,,,BTCUSD,0.98,21022.41,-179.66,2241.72,1087.0,1.348,0.0,,,,,,,,312
EVT_780950,USER_0163,login,2024-03-28 22:42:20,22,3,0,0,none,10.58.99.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,361
EVT_583031,USER_0455,trade,2024-03-28 22:46:06,22,3,0,0,none,,,,,,,BTCUSD,0.11,25312.39,-131.29,2517.17,1107.0,1.397,0.0,,,,,,,,195
EVT_844588,USER_0334,login,2024-03-28 22:56:36,22,3,0,0,none,10.234.88.1,AE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,331
EVT_785397,USER_0131,deposit,2024-03-28 23:15:06,23,3,0,0,none,,,,,,,,,,,,,,,1711.32,card,0.0,,,,,123
EVT_662583,USER_0269,login,2024-03-28 23:40:35,23,3,0,0,none,10.215.191.1,RU,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,187
EVT_291105,USER_0033,login,2024-03-29 00:05:55,0,4,0,1,structurer,10.53.68.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,238
EVT_842510,USER_0075,session,2024-03-29 00:25:02,0,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,32.5,44.0,1.35,,244
EVT_619264,USER_0248,trade,2024-03-29 00:38:33,0,4,0,0,none,,,,,,,USDJPY,1.33,22333.57,236.37,2714.76,433.0,1.246,0.0,,,,,,,,269
EVT_278501,USER_0436,deposit,2024-03-29 00:41:20,0,4,0,0,none,,,,,,,,,,,,,,,1297.78,bank,0.0,,,,,129
EVT_986319,USER_0008,trade,2024-03-29 00:53:26,0,4,0,1,brute_forcer,,,,,,,USDJPY,1.31,11684.35,-105.25,928.0,2852.0,1.189,0.0,,,,,,,,371
EVT_520777,USER_0110,trade,2024-03-29 01:06:45,1,4,0,0,none,,,,,,,AUDUSD,0.75,24164.92,106.94,4258.48,636.0,1.204,0.0,,,,,,,,206
EVT_306395,USER_0355,withdrawal,2024-03-29 01:18:31,1,4,0,0,none,,,,,,,,,,,,,,,969.25,crypto,0.0,,,,,171
