event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_196754,USER_0468,login,2024-03-07 03:44:07,3,3,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,274,1270244.0,4068876.0,1888319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_225567,USER_0468,trade,2024-03-08 22:10:55,22,4,0,0,none,,,,,,,USDCHF,1.37,1878.78,230.85,2378.72,2399.0,1.225,0.0,,,,,,,,276,152808.0,152808.0,2041127.0,1583.0666666666666,305.9863285072281,81.49333333333333,1626.3799999999999,262.05950946302255,60.634,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9238475231341282,0.4371035966549855,0.0,0.0
EVT_959206,USER_0468,kyc_change,2024-03-14 21:55:01,21,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,282,517446.0,670254.0,2558573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_794006,USER_0468,deposit,2024-03-15 20:56:29,20,4,0,0,none,,,,,,,,,,,,,,,2878.78,bank,0.0,,,,,283,82888.0,753142.0,2641461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7754.950000000001,0.0,0.0,0.0,0.9513560184805674,0.0
EVT_342163,USER_0468,deposit,2024-03-26 20:43:34,20,1,0,0,none,,,,,,,,,,,,,,,2843.18,bank,0.0,,,,,294,949625.0,1702767.0,949625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,10598.130000000001,0.0,0.0,0.0,0.9162778999132728,0.0
EVT_925026,USER_0468,kyc_change,2024-03-28 13:26:22,13,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,295,146568.0,1849335.0,146568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_557616,USER_0468,trade,2024-03-30 21:41:30,21,5,1,0,none,,,,,,,USDCHF,1.0,1789.87,525.06,1877.82,2230.0,1.167,0.0,,,,,,,,298,202508.0,2051843.0,349076.0,1757.1066666666666,140.94062591507637,237.92999999999998,1653.6283333333333,243.71085165963925,138.03833333333333,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5590299559452463,1.8227079478162613,0.0,0.0
EVT_493270,USER_0469,session,2024-01-04 00:20:46,0,3,0,0,none,,,chrome_win,,,,,,,,,,,,,,,37.4,18.0,0.48,,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13404042976882471
EVT_625126,USER_0469,login,2024-01-05 07:46:04,7,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,363,113118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_929389,USER_0469,login,2024-01-15 12:19:39,12,0,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,374,880415.0,880415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_680911,USER_0469,kyc_change,2024-01-17 14:00:50,14,2,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,376,178871.0,178871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_625021,USER_0469,login,2024-01-19 09:51:36,9,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,377,157846.0,336717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_902777,USER_0469,trade,2024-01-23 22:41:46,22,1,0,0,none,,,,,,,USDJPY,0.72,3302.81,-80.84,932.21,436.0,0.748,1.0,,,,,,,,382,391810.0,391810.0,0.0,3302.81,0.0,-80.84,3302.81,0.0,-80.84,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021609238928599,-1.1980857226166415,0.0,0.0
EVT_266779,USER_0469,session,2024-01-26 06:22:48,6,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,7.7,19.0,2.47,,384,200462.0,592272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,1.475,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0602597994714051
EVT_954344,USER_0469,trade,2024-01-30 17:50:45,17,1,0,0,none,,,,,,,USDCHF,1.38,4585.6,221.29,3880.59,288.0,1.039,0.0,,,,,,,,389,386877.0,979149.0,0.0,3944.205,907.0695078382918,70.225,3944.205,907.0695078382918,70.225,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5392381688875625,1.6050090183456531,0.0,0.0
EVT_991996,USER_0469,login,2024-02-02 06:37:56,6,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,391,218831.0,1197980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_328314,USER_0469,session,2024-02-06 00:38:41,0,1,0,0,none,,,chrome_win,,,,,,,,,,,,,,,57.1,6.0,0.11,,395,324045.0,324045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262193697025799
EVT_602244,USER_0469,deposit,2024-02-08 09:48:45,9,3,0,0,none,,,,,,,,,,,,,,,1575.68,crypto,0.0,,,,,397,205804.0,529849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1575.68,0.0,0.0,0.0,0.42157164985414564,0.0
EVT_481746,USER_0469,login,2024-02-09 00:28:21,0,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,398,52776.0,582625.0,52776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_323197,USER_0469,withdrawal,2024-02-17 16:21:30,16,5,1,0,none,,,,,,,,,,,,,,,854.86,crypto,0.0,,,,,407,748389.0,748389.0,801165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1575.68,0.5425340170589571,0.0,0.0,-0.5649019599154496,0.0
EVT_378293,USER_0469,deposit,2024-02-18 11:20:19,11,6,1,0,none,,,,,,,,,,,,,,,1984.43,crypto,0.0,,,,,408,68329.0,816718.0,869494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3560.11,0.0,0.0,0.0,0.9809638531688734,0.0
EVT_310829,USER_0469,trade,2024-02-27 21:53:10,21,1,0,0,none,,,,,,,USDJPY,1.51,4071.12,-16.19,4863.69,2255.0,0.922,1.0,,,,,,,,417,815571.0,1632289.0,815571.0,3986.5099999999998,645.5669485808583,41.419999999999995,3986.5099999999998,645.5669485808583,41.419999999999995,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0012522122978852641,-0.5982774447123872,0.0,0.0
EVT_605446,USER_0469,trade,2024-03-05 15:37:16,15,1,0,0,none,,,,,,,USDJPY,0.57,5294.16,147.25,1510.66,3267.0,1.199,0.0,,,,,,,,424,582246.0,2214535.0,1397817.0,4650.293333333334,614.0811273222245,117.45,4313.4225,839.8362463550064,67.8775,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.2801714012798442,0.9180824151587855,0.0,0.0
EVT_457313,USER_0469,login,2024-03-11 00:45:20,0,0,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,429,464884.0,2679419.0,1862701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_124020,USER_0469,withdrawal,2024-03-12 05:44:38,5,1,0,0,none,,,,,,,,,,,,,,,196.97,crypto,0.0,,,,,430,104358.0,104358.0,1967059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3560.11,0.05532694214503054,0.0,0.0,-1.4652531198878684,0.0
EVT_305679,USER_0469,deposit,2024-03-14 14:38:12,14,3,0,0,none,,,,,,,,,,,,,,,1726.24,crypto,0.0,,,,,433,204814.0,309172.0,2171873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5286.35,0.0,0.0,0.0,0.6276195767802994,0.0
EVT_179134,USER_0469,trade,2024-03-16 21:49:08,21,5,1,0,none,,,,,,,USDCHF,1.37,4906.34,122.58,2254.34,3541.0,1.111,1.0,,,,,,,,435,198656.0,507828.0,198656.0,4757.206666666666,625.0098189095386,84.54666666666667,4432.005999999999,774.147223000897,78.818,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8746323838552441,0.689199658532367,0.0,0.0
EVT_842762,USER_0469,kyc_change,2024-03-17 03:21:42,3,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,435,19954.0,527782.0,218610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_810074,USER_0469,login,2024-03-20 16:48:35,16,2,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,439,307613.0,835395.0,526223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_673009,USER_0469,trade,2024-03-21 17:07:43,17,3,0,0,none,,,,,,,USDCHF,0.33,2822.73,19.76,2188.78,523.0,0.639,0.0,,,,,,,,440,87548.0,87548.0,613771.0,4341.076666666667,1329.147673598887,96.52999999999999,4163.793333333333,954.5005739477933,68.975,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.3041751869148859,-0.26474136442378793,0.0,0.0
EVT_263503,USER_0469,trade,2024-03-22 08:11:09,8,4,0,0,none,,,,,,,GBPUSD,0.45,4692.42,-71.79,3615.28,3399.0,1.063,0.0,,,,,,,,440,54206.0,141754.0,667977.0,4140.496666666667,1146.220826208167,23.516666666666666,4239.311428571428,893.9502225222718,48.86571428571428,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6509386429252494,-1.1141218414869665,0.0,0.0
EVT_554153,USER_0469,trade,2024-03-30 13:33:33,13,5,1,0,none,,,,,,,GBPUSD,0.05,2884.2,44.3,3641.91,175.0,0.653,0.0,,,,,,,,449,710544.0,852298.0,1378521.0,3466.4500000000003,1062.1659337881244,-2.576666666666668,4069.9225,956.3074903689264,48.295,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2398966984380406,-0.03706471879702234,0.0,0.0
EVT_262547,USER_0470,withdrawal,2024-01-12 22:16:02,22,4,0,0,none,,,,,,,,,,,,,,,474.38,bank,0.0,,,,,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,474379999999.99994,0.0,0.0,-1.6270245492944932,0.0
EVT_799081,USER_0470,trade,2024-01-17 09:30:24,9,2,0,0,none,,,,,,,USDCHF,0.15,7766.55,351.02,384.67,271.0,0.868,0.0,,,,,,,,40,386062.0,0.0,0.0,7766.55,0.0,351.02,7766.55,0.0,351.02,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.66089416912149,0.6243302679302722,0.0,0.0
EVT_782052,USER_0470,trade,2024-01-18 12:02:07,12,3,0,0,none,,,,,,,USDCHF,2.0,9589.57,341.07,3443.79,3052.0,1.072,0.0,,,,,,,,41,95503.0,0.0,0.0,8678.06,1289.0698042386998,346.04499999999996,8678.06,1289.0698042386998,346.04499999999996,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3518102328524029,0.5929628282852153,0.0,0.0
EVT_594116,USER_0470,login,2024-01-20 08:12:29,8,5,1,0,none,10.97.9.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,43,159022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_614897,USER_0470,trade,2024-01-22 07:40:58,7,0,0,0,none,,,,,,,USDCHF,1.73,10158.34,-431.18,3233.91,1638.0,1.135,0.0,,,,,,,,45,170909.0,170909.0,0.0,9171.486666666666,1249.5039440647374,86.96999999999998,9171.486666666666,1249.5039440647374,86.96999999999998,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6677672068355143,-1.8415603140158203,0.0,0.0
EVT_381070,USER_0470,trade,2024-01-23 16:48:42,16,1,0,0,none,,,,,,,USDCHF,0.24,7821.57,582.82,511.36,1262.0,0.874,0.0,,,,,,,,47,119264.0,290173.0,0.0,9189.826666666666,1218.59326997704,164.23666666666668,8834.0075,1223.277900788833,210.9325,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303300523281454,1.355081273932707,0.0,0.0
EVT_843554,USER_0470,deposit,2024-01-23 23:41:02,23,1,0,0,none,,,,,,,,,,,,,,,1726.92,card,0.0,,,,,47,24740.0,314913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1726.92,0.0,0.0,0.0,0.34155777108303514,0.0
EVT_172973,USER_0470,trade,2024-02-05 19:26:46,19,0,0,0,none,,,,,,,USDCHF,0.96,8354.55,89.68,749.65,1458.0,0.934,1.0,,,,,,,,60,1107944.0,1422857.0,1107944.0,8778.153333333334,1224.623757010019,80.44000000000001,8738.116,1080.871183712472,186.68200000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342547530094077,-0.19954577999326623,0.0,0.0
EVT_979053,USER_0470,session,2024-02-12 16:03:13,16,0,0,0,none,,,safari_mac,,,,,,,,,,,,,,,31.0,65.0,2.1,,67,592587.0,2015444.0,1700531.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865476
EVT_140347,USER_0470,trade,2024-02-23 23:41:54,23,4,0,0,none,,,,,,,USDCHF,0.37,12068.54,339.97,771.35,774.0,1.349,1.0,,,,,,,,78,977921.0,2993365.0,2678452.0,9414.886666666667,2313.5306201201097,337.49,9293.186666666666,1668.3065313624677,212.23000000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.728900901830924,0.5894950711385256,0.0,0.0
EVT_856148,USER_0470,deposit,2024-02-24 08:52:16,8,5,1,0,none,,,,,,,,,,,,,,,2078.01,bank,0.0,,,,,78,33022.0,3026387.0,2711474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3804.9300000000003,0.0,0.0,0.0,0.893356170225056,0.0
EVT_208919,USER_0470,deposit,2024-02-25 05:54:05,5,6,1,0,none,,,,,,,,,,,,,,,1582.15,crypto,0.0,,,,,79,75709.0,3102096.0,75709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5387.08,0.0,0.0,0.0,0.11402678403187932,0.0
EVT_394032,USER_0470,trade,2024-02-27 00:58:24,0,1,0,0,none,,,,,,,USDCHF,0.69,9683.73,3.27,520.47,3492.0,1.082,0.0,,,,,,,,81,155059.0,3257155.0,155059.0,10035.606666666667,1881.8324371296558,144.3066666666667,9348.978571428572,1530.0854198206125,182.37857142857143,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.40411698016722214,-0.47195386639822895,0.0,0.0
EVT_814949,USER_0470,withdrawal,2024-03-02 19:38:28,19,5,1,0,none,,,,,,,,,,,,,,,560.43,bank,0.0,,,,,86,412804.0,3669959.0,567863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5387.08,0.104032240100369,0.0,0.0,-1.4917821549051036,0.0
EVT_555756,USER_0470,deposit,2024-03-10 06:47:42,6,6,1,0,none,,,,,,,,,,,,,,,1681.14,crypto,0.0,,,,,93,644954.0,4314913.0,1212817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7068.22,0.0,0.0,0.0,0.2696066169267741,0.0
EVT_488131,USER_0470,deposit,2024-03-11 10:20:57,10,0,0,0,none,,,,,,,,,,,,,,,1969.16,crypto,0.0,,,,,94,99195.0,4414108.0,99195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,9037.380000000001,0.0,0.0,0.0,0.7222796492571872,0.0
EVT_849591,USER_0470,deposit,2024-03-18 20:53:03,20,0,0,0,none,,,,,,,,,,,,,,,2004.6,bank,0.0,,,,,102,642726.0,5056834.0,642726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,9315.060000000001,0.0,0.0,0.0,0.7779797126756643,0.0
EVT_131875,USER_0470,trade,2024-03-20 04:43:18,4,2,0,0,none,,,,,,,USDCHF,0.83,6207.22,-52.83,381.9,501.0,0.694,0.0,,,,,,,,103,114615.0,5171449.0,114615.0,9319.83,2947.5558422360723,96.80333333333336,8956.258749999999,1800.150168644173,152.97750000000002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.5271163472270242,-0.6488094808794048,0.0,0.0
EVT_968253,USER_0470,session,2024-03-21 16:28:23,16,3,0,0,none,,,safari_mac,,,,,,,,,,,,,,,44.3,32.0,0.72,,105,128705.0,5300154.0,243320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,1.4100000000000001,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476
EVT_517305,USER_0470,kyc_change,2024-03-27 07:57:53,7,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,110,487770.0,5787924.0,731090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_715855,USER_0471,withdrawal,2024-01-05 11:38:33,11,4,0,0,none,,,,,,,,,,,,,,,1250.73,bank,0.0,,,,,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,1250730000000.0,0.0,0.0,-0.7863490330762061,0.0
EVT_813089,USER_0471,kyc_change,2024-01-09 18:26:13,18,1,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,348,370060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_638274,USER_0471,deposit,2024-01-14 09:02:01,9,6,1,0,none,,,,,,,,,,,,,,,2487.42,bank,0.0,,,,,353,398148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2487.42,0.0,0.0,0.0,0.6582122460127535,0.0
EVT_733636,USER_0471,withdrawal,2024-01-26 14:09:47,14,4,0,0,none,,,,,,,,,,,,,,,764.2,bank,0.0,,,,,365,1055266.0,0.0,1055266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2487.42,0.3072259610358093,0.0,0.0,-1.354658309544158,0.0
EVT_333289,USER_0471,login,2024-01-27 15:31:30,15,5,1,0,none,10.159.66.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,366,91303.0,0.0,1146569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_606362,USER_0471,trade,2024-01-29 06:15:54,6,0,0,0,none,,,,,,,BTCUSD,0.99,20332.3,-89.47,4823.74,2500.0,1.022,1.0,,,,,,,,367,139464.0,139464.0,1286033.0,20332.3,0.0,-89.47,20332.3,0.0,-89.47,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.17337629852241543,-1.715881718951468,0.0,0.0
EVT_281720,USER_0471,deposit,2024-01-30 07:45:49,7,1,0,0,none,,,,,,,,,,,,,,,2630.19,crypto,0.0,,,,,368,91795.0,231259.0,1377828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5117.610000000001,0.0,0.0,0.0,0.8249800001108143,0.0
EVT_733621,USER_0471,trade,2024-02-20 23:57:03,23,1,0,0,none,,,,,,,BTCUSD,1.31,28365.25,80.5,469.38,233.0,1.426,0.0,,,,,,,,390,1872674.0,2103933.0,1872674.0,24348.775,5680.153417932476,-4.484999999999999,24348.775,5680.153417932476,-4.484999999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.7314367891952351,0.5154156444094664,0.0,0.0
EVT_735162,USER_0471,session,2024-02-22 10:59:01,10,3,0,0,none,,,ios_app,,,,,,,,,,,,,,,50.2,34.0,0.68,,392,126118.0,2230051.0,1998792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475
EVT_605837,USER_0471,trade,2024-02-22 22:47:50,22,3,0,0,none,,,,,,,BTCUSD,0.94,20186.6,83.25,2759.81,2922.0,1.015,0.0,,,,,,,,392,42529.0,2272580.0,2041321.0,22961.38333333333,4680.452791753522,24.76,22961.38333333333,4680.452791753522,24.76,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.20792540773888796,0.5515165313262315,0.0,0.0
EVT_309740,USER_0471,login,2024-02-28 10:16:36,10,2,0,0,none,10.159.66.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,398,473326.0,2745906.0,2514647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_849940,USER_0471,session,2024-02-28 10:59:41,10,2,0,0,none,,,ios_app,,,,,,,,,,,,,,,55.2,47.0,0.85,,398,2585.0,2585.0,2517232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.765,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475
EVT_757116,USER_0471,trade,2024-02-29 08:15:17,8,3,0,0,none,,,,,,,GBPUSD,0.79,17823.2,37.69,1465.07,2106.0,0.896,1.0,,,,,,,,398,76536.0,79121.0,2593768.0,22125.016666666663,5531.889273189888,67.14666666666666,21676.8375,4604.851523009004,27.9925,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683465794767789,-0.04657670792024827,0.0,0.0
EVT_991207,USER_0471,deposit,2024-03-11 04:02:36,4,0,0,0,none,,,,,,,,,,,,,,,2487.08,crypto,0.0,,,,,409,935239.0,1014360.0,3529007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7604.6900000000005,0.0,0.0,0.0,0.6578150964967953,0.0
EVT_694103,USER_0471,login,2024-03-20 07:32:29,7,2,0,0,none,10.159.66.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,418,790193.0,1804553.0,790193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_591294,USER_0471,trade,2024-03-27 14:35:20,14,2,0,0,none,,,,,,,BTCUSD,1.94,18609.95,94.22,3026.73,899.0,0.936,0.0,,,,,,,,426,630171.0,630171.0,1420364.0,18873.25,1203.499089114754,71.72,21063.46,4217.185429792009,41.238,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.581788503457152,0.6955262511360182,0.0,0.0
EVT_114270,USER_0472,trade,2024-01-01 06:28:07,6,0,0,0,none,,,,,,,BTCUSD,1.96,6336.94,57.62,3681.71,3070.0,0.907,0.0,,,,,,,,20,0.0,0.0,0.0,6336.94,0.0,57.62,6336.94,0.0,57.62,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44178296341991463,0.3195685933913443,0.0,0.0
EVT_329764,USER_0472,trade,2024-01-02 05:27:23,5,1,0,0,none,,,,,,,USDJPY,1.83,8442.16,257.1,4836.58,1441.0,1.208,0.0,,,,,,,,21,82756.0,0.0,0.0,7389.549999999999,1488.615337889544,157.36,7389.549999999999,1488.615337889544,157.36,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.068156114152454,1.0968617977746318,0.0,0.0
EVT_742878,USER_0472,trade,2024-01-03 14:21:29,14,2,0,0,none,,,,,,,XAUUSD,1.3,4824.29,-241.88,668.49,387.0,0.691,0.0,,,,,,,,22,118446.0,0.0,0.0,6534.463333333333,1817.0050728144192,24.280000000000012,6534.463333333333,1817.0050728144192,24.280000000000012,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.526709643619534,-0.8474622603924666,0.0,0.0
EVT_692887,USER_0472,kyc_change,2024-01-05 15:08:15,15,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,24,175606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_697672,USER_0472,session,2024-01-10 05:01:23,5,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,47.1,32.0,0.68,,29,395588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465091923046952
